,item,price,url,availability,vendor,ds,presale
934,엠씨엔디 (MCND) - 미니3집 [THE EARTH: SECRET MISSION Chapter.1 ][ SET ] - 2 ALBUMS SET + 2 UNFOLDED POSTER,52.99,https://www.kpopstoreinusa.com/products/%EC%97%A0%EC%94%A8%EC%97%94%EB%94%94-mcnd-%EB%AF%B8%EB%8B%883%EC%A7%91-the-earth-secret-mission-chapter-1-set,True,kpopstoreinusa,2022-11-14,False
935,그레이(GRAY) - 정규 [grayground.],25.99,https://www.kpopstoreinusa.com/products/%EA%B7%B8%EB%A0%88%EC%9D%B4gray-%EC%A0%95%EA%B7%9C-grayground,True,kpopstoreinusa,2022-11-14,False
936,이은상 (Lee Eun Sang) - 싱글2집 [Beautiful Sunshine] - SUNSHINE VER. (WITH POSTER),27.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EC%9D%80%EC%83%81-lee-eun-sang-%EC%8B%B1%EA%B8%802%EC%A7%91-beautiful-sunshine,True,kpopstoreinusa,2022-11-14,False
937,산들(B1A4) - 미니2집 [날씨 좋은 날],17.99,https://www.kpopstoreinusa.com/products/%EC%82%B0%EB%93%A4b1a4-%EB%AF%B8%EB%8B%882%EC%A7%91-%EB%82%A0%EC%94%A8-%EC%A2%8B%EC%9D%80-%EB%82%A0,True,kpopstoreinusa,2022-11-14,False
938,느와르 (NOIR) - 미니2집 [TOPGUN],18.99,https://www.kpopstoreinusa.com/products/%EB%8A%90%EC%99%80%EB%A5%B4-noir-%EB%AF%B8%EB%8B%882%EC%A7%91-topgun,True,kpopstoreinusa,2022-11-14,False
939,비투비(BTOB) - 스페셜 앨범 [4U : OUTSIDE] - SILENT VER. (WITH POSTER),27.99,https://www.kpopstoreinusa.com/products/%EB%B9%84%ED%88%AC%EB%B9%84btob-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-4u-outside,True,kpopstoreinusa,2022-11-14,False
940,"Midnight Sun (Original Musical Soundtrack, Pt. 5) (태양의 노래 (Original Musical Soundtrack, Pt. 5)) - YOUNG JAE",34.99,https://www.kpopstoreinusa.com/products/midnight-sun-original-musical-soundtrack-pt-5-%ED%83%9C%EC%96%91%EC%9D%98-%EB%85%B8%EB%9E%98-original-musical-soundtrack-pt-5,True,kpopstoreinusa,2022-11-14,False
941,미래소년 (MIRAE) - 2nd Mini Album [Splash] - HOT VER. (WITH POSTER),28.99,https://www.kpopstoreinusa.com/products/%EB%AF%B8%EB%9E%98%EC%86%8C%EB%85%84-mirae-2nd-mini-album-splash,True,kpopstoreinusa,2022-11-14,False
942,베리베리 (VERIVERY) - 6th mini album SERIES 'O' [ROUND 2 : HOLE] - REALITY VER. (WITH POSTER),23.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-6th-mini-album-series-o-round-2-hole,False,kpopstoreinusa,2022-11-14,False
943,NCT DREAM OFFICIAL SCROLL POSTER ‘RELOAD’ JISUNG VERSION,39.99,https://www.kpopstoreinusa.com/products/nct-dream-official-scroll-poster-reload-jisung-version,True,kpopstoreinusa,2022-11-14,False
944,NCT DREAM OFFICIAL SCROLL POSTER ‘RELOAD’ HAECHAN VERSION,39.99,https://www.kpopstoreinusa.com/products/nct-dream-official-scroll-poster-reload-haechan-version,True,kpopstoreinusa,2022-11-14,False
945,CRAVITY (크래비티) - 정규1집 Part.1 [The Awakening :Written in the Stars] - YOUTH VER.,23.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-%EC%A0%95%EA%B7%9C1%EC%A7%91-part-1-the-awakening-written-in-the-stars,True,kpopstoreinusa,2022-11-14,False
946,박지훈 (PARK JIHOON) - mini 4th album [My Collection] - REALISM VER. (WITH POSTER),28.99,https://www.kpopstoreinusa.com/products/%EB%B0%95%EC%A7%80%ED%9B%88-park-jihoon-mini-4th-album-my-collection,True,kpopstoreinusa,2022-11-14,False
947,갓세븐 (GOT7) - Repackage album [MAD WINTER EDITION] MERRY VER.,35.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-repackage-album-mad-winter-edition-merry-ver,True,kpopstoreinusa,2022-11-14,False
948,갓세븐 (GOT7) - 리패키지 앨범 [MAD WINTER EDITION] HAPPY VER.,35.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-%EB%A6%AC%ED%8C%A8%ED%82%A4%EC%A7%80-%EC%95%A8%EB%B2%94-mad-winter-edition-happy-ver,True,kpopstoreinusa,2022-11-14,False
949,하성운 (HA SUNG WOON) - 5th mini repackage album [Select Shop] - SWEET VER. (WITH POSTER),29.99,https://www.kpopstoreinusa.com/products/%ED%95%98%EC%84%B1%EC%9A%B4-ha-sung-woon-5th-mini-repackage-album-select-shop,True,kpopstoreinusa,2022-11-14,False
950,BTS MEMORIES OF 2020 BLU-RAY - BTS,116.99,https://www.kpopstoreinusa.com/products/bts-memories-of-2020-blu-ray,False,kpopstoreinusa,2022-11-14,False
951,CIX (씨아이엑스) - 1st Album ['OK' Prologue : Be OK] - WAVE VER. (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/cix-%EC%94%A8%EC%95%84%EC%9D%B4%EC%97%91%EC%8A%A4-1st-album-ok-prologue-be-ok,True,kpopstoreinusa,2022-11-14,False
952,골든차일드 (Golden Child) - 정규2집 [Game Changer] LIMITED VER.,69.99,https://www.kpopstoreinusa.com/products/%EA%B3%A8%EB%93%A0%EC%B0%A8%EC%9D%BC%EB%93%9C-golden-child-%EC%A0%95%EA%B7%9C2%EC%A7%91-game-changer-limited-ver,True,kpopstoreinusa,2022-11-14,False
953,골든차일드 (Golden Child) - 2nd album [Game Changer] Normal ver. - WHITE VER. (NO POSTER),21.99,https://www.kpopstoreinusa.com/products/%EA%B3%A8%EB%93%A0%EC%B0%A8%EC%9D%BC%EB%93%9C-golden-child-2nd-album-game-changer-normal-ver,True,kpopstoreinusa,2022-11-14,False
954,아스트로 (ASTRO) - 미니8집 [SWITCH ON] SET - 2 ALBUMS + 2 UNFOLDED POSTERS SET,50.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%8A%A4%ED%8A%B8%EB%A1%9C-astro-%EB%AF%B8%EB%8B%888%EC%A7%91-switch-on-set,False,kpopstoreinusa,2022-11-14,False
955,아스트로 (ASTRO) - 미니8집 [SWITCH ON] - ON VER. (WITH POSTER),26.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%8A%A4%ED%8A%B8%EB%A1%9C-astro-%EB%AF%B8%EB%8B%888%EC%A7%91-switch-on,True,kpopstoreinusa,2022-11-14,False
956,온앤오프 (ONF) - [POPPING] - (C반 -10℃ ver) ( NO POSTER ),22.99,https://www.kpopstoreinusa.com/products/%EC%98%A8%EC%95%A4%EC%98%A4%ED%94%84-onf-popping,True,kpopstoreinusa,2022-11-14,False
957,투모로우바이투게더 (TXT) - 혼돈의 장: FIGHT OR ESCAPE [ SET ] - 2 ALBUM SET,46.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-fight-or-escape-set,True,kpopstoreinusa,2022-11-14,False
958,투모로우바이투게더 (TXT) - 혼돈의 장: FIGHT OR ESCAPE - ESCAPE VER.,23.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-fight-or-escape,True,kpopstoreinusa,2022-11-14,False
959,CRAVITY (크래비티) - 2021 CRAVITY SUMMER PACKAGE [STAND TOGETHER] (RUN VER),47.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-2021-cravity-summer-package-stand-together-run-ver,True,kpopstoreinusa,2022-11-14,False
960,CRAVITY (크래비티) - 2021 CRAVITY SUMMER PACKAGE [STAND TOGETHER] (HIT VER),47.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-2021-cravity-summer-package-stand-together-hit-ver,True,kpopstoreinusa,2022-11-14,False
961,[BT21] BT21 X Monopoly Collaboration - Baby Mascot Strap - TATA,12.99,https://www.kpopstoreinusa.com/products/bt21-bt21-x-monopoly-collaboration-baby-mascot-strap,True,kpopstoreinusa,2022-11-14,False
962,씨엔블루 (CNBLUE) - 2021 Season's Greeting [TOGETHER],53.99,https://www.kpopstoreinusa.com/products/%EC%94%A8%EC%97%94%EB%B8%94%EB%A3%A8-cnblue-2021-seasons-greeting-together,True,kpopstoreinusa,2022-11-14,False
963,2PM(투피엠) - 정규7집 [MUST] LIMITED VERSION (Random ver. ) - Random ver.,24.99,https://www.kpopstoreinusa.com/products/2pm%ED%88%AC%ED%94%BC%EC%97%A0-%EC%A0%95%EA%B7%9C7%EC%A7%91-must-limited-version-random-ver,True,kpopstoreinusa,2022-11-14,False
964,샤이니(SHINee) - 포토 프로젝션 키링 PHOTO PROJECTION KEYRING [Atlantis] - TAEMIN,23.99,https://www.kpopstoreinusa.com/products/%EC%83%A4%EC%9D%B4%EB%8B%88shinee-%ED%8F%AC%ED%86%A0-%ED%94%84%EB%A1%9C%EC%A0%9D%EC%85%98-%ED%82%A4%EB%A7%81-photo-projection-keyring-atlantis,True,kpopstoreinusa,2022-11-14,False
965,엑소(EXO) - 스페셜 앨범 [DON’T FIGHT THE FEELING] (LP Ver.-limited ver),59.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-don-t-fight-the-feeling-lp-ver-limited-ver,False,kpopstoreinusa,2022-11-14,False
966,SF9 (에스에프나인) - 미니9집 [TURN OVER] (일반반) KIT ALBUM,28.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-%EB%AF%B8%EB%8B%889%EC%A7%91-turn-over-%EC%9D%BC%EB%B0%98%EB%B0%98-kit-album,True,kpopstoreinusa,2022-11-14,False
967,SF9 (에스에프나인) - 9th mini [TURN OVER] (STANDARD VER.) - F VER. (NO POSTER),21.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-9th-mini-turn-over-standard-ver,False,kpopstoreinusa,2022-11-14,False
968,킹덤 (KINGDOM) - History Of Kingdom : PartⅡ. Chiwoo - DAWN VER. (NO POSTER),23.99,https://www.kpopstoreinusa.com/products/%ED%82%B9%EB%8D%A4-kingdom-history-of-kingdom-part%E2%85%B1-chiwoo,False,kpopstoreinusa,2022-11-14,False
969,데이식스 (DAY6 : Even of Day) - 미니2집 [Right Through Me] - DAY6 (NO POSTER),19.99,https://www.kpopstoreinusa.com/products/%EB%8D%B0%EC%9D%B4%EC%8B%9D%EC%8A%A4-day6-even-of-day-%EB%AF%B8%EB%8B%882%EC%A7%91-right-through-me,True,kpopstoreinusa,2022-11-14,False
970,TOO - Autographed Album [Running TOOgether] signed album (ONLINE ONLY) - TOO,59.99,https://www.kpopstoreinusa.com/products/too-autographed-album-running-toogether-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
971,동키즈 (DONGKIZ) - 싱글5집 [CHASE EPISODE 1. GGUM] - I'MMATURE VER. (NO POSTER),23.99,https://www.kpopstoreinusa.com/products/%EB%8F%99%ED%82%A4%EC%A6%88-dongkiz-%EC%8B%B1%EA%B8%805%EC%A7%91-chase-episode-1-ggum,False,kpopstoreinusa,2022-11-14,False
972,방탄소년단 (BTS) - Butter [ SET ] - 2 ALBUM SET,46.99,https://www.kpopstoreinusa.com/products/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8-bts-butter-set,True,kpopstoreinusa,2022-11-14,False
973,비디씨 (BDC) - 3RD EP [THE INTERSECTION : CONTACT] PHOTO BOOK Ver. - CONTACT VER. (NO POSTER),23.99,https://www.kpopstoreinusa.com/products/%EB%B9%84%EB%94%94%EC%94%A8-bdc-3rd-ep-the-intersection-contact-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
974,루시 (LUCY) - 4th single album [Gatcha!] - LUCY,19.99,https://www.kpopstoreinusa.com/products/%EB%A3%A8%EC%8B%9C-lucy-4th-single-album-gatcha,True,kpopstoreinusa,2022-11-14,False
975,한승우 (HAN SEUNGWOO) - 미니2집 [Fade] - IN VER. ( NO POSTER ) WHITE,23.99,https://www.kpopstoreinusa.com/products/%ED%95%9C%EC%8A%B9%EC%9A%B0-han-seungwoo-%EB%AF%B8%EB%8B%882%EC%A7%91-fade,True,kpopstoreinusa,2022-11-14,False
976,에이스 (A.C.E) - 미니5집 [SIREN : DAWN] - MOON VER. (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%EC%8A%A4-a-c-e-%EB%AF%B8%EB%8B%885%EC%A7%91-siren-dawn,True,kpopstoreinusa,2022-11-14,False
977,NCT DREAM(엔시티 드림) - 정규1집 리패키지 ‘Hello Future’ (Photo Book Ver.)[ SET] - 2 ALBUM SET,46.99,https://www.kpopstoreinusa.com/products/nct-dream%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C1%EC%A7%91-%EB%A6%AC%ED%8C%A8%ED%82%A4%EC%A7%80-hello-future-photo-book-ver-set,False,kpopstoreinusa,2022-11-14,False
978,오메가엑스 (OMEGA X) - 미니1집 [VAMOS] - O VER. (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/%EC%98%A4%EB%A9%94%EA%B0%80%EC%97%91%EC%8A%A4-omega-x-%EB%AF%B8%EB%8B%881%EC%A7%91-vamos,True,kpopstoreinusa,2022-11-14,False
979,피원하모니 (P1Harmony) - P1AY HERE! 1ST PHOTO BOOK MERCHANDISE WELCOME KIT - JONGSEOB,30.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-p1ay-here-1st-photo-book-merchandise-welcome-kit,False,kpopstoreinusa,2022-11-14,False
980,위아이 (WEi) - 미니3집 [IDENTITY : Action] - ROLLER VER.,21.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%EC%95%84%EC%9D%B4-wei-%EB%AF%B8%EB%8B%883%EC%A7%91-identity-action,True,kpopstoreinusa,2022-11-14,False
981,뱀뱀 (BAMBAM) - 미니1집 [ribbon] - PANDORA VER.,23.99,https://www.kpopstoreinusa.com/products/%EB%B1%80%EB%B1%80-bambam-%EB%AF%B8%EB%8B%881%EC%A7%91-ribbon,True,kpopstoreinusa,2022-11-14,False
982,엔플라잉(N.Flying) - 정규1집 [Man on the Moon] - OUTSIDE VER. (WITH POSTER),28.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%94%8C%EB%9D%BC%EC%9E%89n-flying-%EC%A0%95%EA%B7%9C1%EC%A7%91-man-on-the-moon,True,kpopstoreinusa,2022-11-14,False
983,고스트나인 (GHOST9) - NOW : When we are in Love - GHOST9 (NO POSTER),22.99,https://www.kpopstoreinusa.com/products/%EA%B3%A0%EC%8A%A4%ED%8A%B8%EB%82%98%EC%9D%B8-ghost9-now-when-we-are-in-love,True,kpopstoreinusa,2022-11-14,False
984,하성운 (HA SUNG WOON) - 미니5집 [Sneakers] - BREEZE VER. (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/%ED%95%98%EC%84%B1%EC%9A%B4-ha-sung-woon-%EB%AF%B8%EB%8B%885%EC%A7%91-sneakers,False,kpopstoreinusa,2022-11-14,False
985,NCT 127(엔시티 127) - 2nd album repackage [Neo Zone: The Final Round] - 2nd player,22.99,https://www.kpopstoreinusa.com/products/nct-127%EC%97%94%EC%8B%9C%ED%8B%B0-127-2nd-album-repackage-neo-zone-the-final-round,False,kpopstoreinusa,2022-11-14,False
986,이펙스(EPEX) - 1st EP Album [Bipolar Pt.1 불안의 서] - ABYSS VER. (NO POSTER),22.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%ED%8E%99%EC%8A%A4epex-1st-ep-album-bipolar-pt-1-%EB%B6%88%EC%95%88%EC%9D%98-%EC%84%9C,False,kpopstoreinusa,2022-11-14,False
987,엑소(EXO) - 스페셜 앨범 [DON’T FIGHT THE FEELING] (Jewel Case Ver.) - EXO JEWEL CASE (NO POSTER),19.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-don-t-fight-the-feeling-jewel-case-ver,True,kpopstoreinusa,2022-11-14,False
988,엑소(EXO) - 스페셜 앨범 [DON’T FIGHT THE FEELING] (Expansion Ver.) RANDOM VERSION - RANDOM VER. (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-don-t-fight-the-feeling-expansion-ver-random-version,True,kpopstoreinusa,2022-11-14,False
989,엑소(EXO) - 스페셜 앨범 [DON’T FIGHT THE FEELING] (Photo Book Ver.1) - EXO (NO POSTER),24.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-don-t-fight-the-feeling-photo-book-ver-1,True,kpopstoreinusa,2022-11-14,False
990,티오원 (TO1) - 1st mini album  [RE:BORN] - R VER. (WITH POSTER),26.99,https://www.kpopstoreinusa.com/products/%ED%8B%B0%EC%98%A4%EC%9B%90-to1-1st-mini-album-re-born,True,kpopstoreinusa,2022-11-14,False
991,엑소(EXO) - 5th album repackage [LOVE SHOT] - SHOT VER.,23.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-5th-album-repackage-love-shot,False,kpopstoreinusa,2022-11-14,False
992,태민(TAEMIN) - 3rd mini album [Advice] - Album ( with unfolded poster ),24.99,https://www.kpopstoreinusa.com/products/%ED%83%9C%EB%AF%BCtaemin-3rd-mini-album-advice,False,kpopstoreinusa,2022-11-14,False
993,투모로우바이투게더 (TXT) - 혼돈의 장 : FREEZE [ SET ] - 3 ALBUMS SET,67.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-freeze-set,False,kpopstoreinusa,2022-11-14,False
994,투모로우바이투게더 (TXT) - 혼돈의 장 : FREEZE - WORLD VER. ( FOLDED POSTER ),24.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-freeze,True,kpopstoreinusa,2022-11-14,False
995,원어스 (ONEUS) - 미니5집 [BINARY CODE] - ONE VER. (NO POSTER),23.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%EC%96%B4%EC%8A%A4-oneus-%EB%AF%B8%EB%8B%885%EC%A7%91-binary-code,True,kpopstoreinusa,2022-11-14,False
996,[BT21] Street Mood Series Buds Live Case - TATA,25.99,https://www.kpopstoreinusa.com/products/bt21-street-mood-series-buds-live-case-1,True,kpopstoreinusa,2022-11-14,False
997,BTS MAP OF THE SOUL ON:E CONCEPT PHOTOBOOK (SET VER) ( NO COVER ) - BTS CONCEPT PHOTOBOOK,115.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-on-e-concept-photobook-set-ver-no-cover,True,kpopstoreinusa,2022-11-14,False
998,페노메코 (PENOMECO) - EP [ Dry Flower ] - PENOMECO,22.99,https://www.kpopstoreinusa.com/products/%ED%8E%98%EB%85%B8%EB%A9%94%EC%BD%94-penomeco-ep-dry-flower,True,kpopstoreinusa,2022-11-14,False
999,예성 (YESUNG) - 4th mini album (Photo Book Ver.) - A VER. ( WITH UNFOLDED POSTER ),26.99,https://www.kpopstoreinusa.com/products/%EC%98%88%EC%84%B1-yesung-4th-mini-album-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
1000,NCT DREAM(엔시티 드림) - 정규1집 '맛 (Hot Sauce)' (Photo Book Ver.) - Crazy ver. ( no poster ),24.99,https://www.kpopstoreinusa.com/products/nct-dream%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C1%EC%A7%91-%EB%A7%9B-hot-sauce-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
1001,세븐틴(SEVENTEEN) - 2016 LIKE SEVENTEEN - Shining Diamond CONCERT DVD - SEVENTEEN,55.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4seventeen-2016-like-seventeen-shining-diamond-concert-dvd,False,kpopstoreinusa,2022-11-14,False
1002,AB6IX (에이비식스) - 4TH EP [MO’ COMPLETE : HAVE A DREAM] - DREAM VERSION,24.99,https://www.kpopstoreinusa.com/products/ab6ix-%EC%97%90%EC%9D%B4%EB%B9%84%EC%8B%9D%EC%8A%A4-4th-ep-mo-complete-have-a-dream,True,kpopstoreinusa,2022-11-14,False
1003,엔하이픈 (ENHYPEN) - BORDER : CARNIVAL [SET] - 3 ALBUM SET,69.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88-enhypen-border-carnival-set,False,kpopstoreinusa,2022-11-14,False
1004,온앤오프 (ONF) - 1st REPACKAGE [CITY OF ONF] - ONF ver. ( no poster ),20.99,https://www.kpopstoreinusa.com/products/%EC%98%A8%EC%95%A4%EC%98%A4%ED%94%84-onf-1st-repackage-city-of-onf,True,kpopstoreinusa,2022-11-14,False
1005,피원하모니 (P1Harmony) - 미니2집 [DISHARMONY : BREAK OUT] - Freak out ( with poster ),24.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-%EB%AF%B8%EB%8B%882%EC%A7%91-disharmony-break-out,False,kpopstoreinusa,2022-11-14,False
1006,윤지성 (Yoon JiSung) - 미니2집 [Temperature of Love] - 30°C,19.99,https://www.kpopstoreinusa.com/products/%EC%9C%A4%EC%A7%80%EC%84%B1-yoon-jisung-%EB%AF%B8%EB%8B%882%EC%A7%91-temperature-of-love,True,kpopstoreinusa,2022-11-14,False
1007,데이식스 (DAY6) - 7th mini album  [The Book of Us : Negentropy - Chaos swallowed up in love] [SET] - 2 ALBUM SET,38.99,https://www.kpopstoreinusa.com/products/%EB%8D%B0%EC%9D%B4%EC%8B%9D%EC%8A%A4-day6-7th-mini-album-the-book-of-us-negentropy-chaos-swallowed-up-in-love-set,True,kpopstoreinusa,2022-11-14,False
1008,OnlyOneOf (온리원오브) - [Instinct Part. 1] random ver.,21.99,https://www.kpopstoreinusa.com/products/onlyoneof-%EC%98%A8%EB%A6%AC%EC%9B%90%EC%98%A4%EB%B8%8C-instinct-part-1-random-ver,False,kpopstoreinusa,2022-11-14,False
1009,데이식스 (DAY6) - 7th mini album  [The Book of Us : Negentropy - Chaos swallowed up in love] - Only ver. ( no poster ),19.99,https://www.kpopstoreinusa.com/products/%EB%8D%B0%EC%9D%B4%EC%8B%9D%EC%8A%A4-day6-7th-mini-album-the-book-of-us-negentropy-chaos-swallowed-up-in-love,True,kpopstoreinusa,2022-11-14,False
1010,백현 (BAEK HYUN) - [BAEKHYUN:] SPECIAL PHOTO BOOK SET,54.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-baekhyun-special-photo-book-set,True,kpopstoreinusa,2022-11-14,False
1011,강다니엘 (KANG DANIEL) - 3rd mini album [YELLOW] - B ver. ( no poster ),19.99,https://www.kpopstoreinusa.com/products/%EA%B0%95%EB%8B%A4%EB%8B%88%EC%97%98-kang-daniel-3rd-mini-album-yellow,False,kpopstoreinusa,2022-11-14,False
1012,디크런치 (D-CRUNCH) - 4th mini album [DAYDREAM] - Album ( no poster ),23.99,https://www.kpopstoreinusa.com/products/%EB%94%94%ED%81%AC%EB%9F%B0%EC%B9%98-d-crunch-4th-mini-album-daydream,True,kpopstoreinusa,2022-11-14,False
1013,뉴이스트 (NU’EST) - The 2nd Album [Romanticize] [SET] - 5 ALBUMS SET,115.99,https://www.kpopstoreinusa.com/products/%EB%89%B4%EC%9D%B4%EC%8A%A4%ED%8A%B8-nu-est-the-2nd-album-romanticize-set,False,kpopstoreinusa,2022-11-14,False
1014,뉴이스트 (NU’EST) - The 2nd Album [Romanticize] - Ver.5 New Romancer ( no poster ),23.99,https://www.kpopstoreinusa.com/products/%EB%89%B4%EC%9D%B4%EC%8A%A4%ED%8A%B8-nu-est-the-2nd-album-romanticize,True,kpopstoreinusa,2022-11-14,False
1015,체크메이트 (CHECKMATE) - 2nd single [YOU] - Album ( No poster ),19.99,https://www.kpopstoreinusa.com/products/%EC%B2%B4%ED%81%AC%EB%A9%94%EC%9D%B4%ED%8A%B8-checkmate-2nd-single-you,True,kpopstoreinusa,2022-11-14,False
1016,다크비 (DKB) - 1st album [The dice is cast] - Album ( No poster ),27.99,https://www.kpopstoreinusa.com/products/%EB%8B%A4%ED%81%AC%EB%B9%84-dkb-1st-album-the-dice-is-cast,True,kpopstoreinusa,2022-11-14,False
1017,TREASURE 2021 WELCOMING COLLECTION - treasure,65.99,https://www.kpopstoreinusa.com/products/treasure-2021-welcoming-collection,False,kpopstoreinusa,2022-11-14,False
1018,WAYV -[ XIAOJUN ] 2019 WAYV BACK TO SCHOOL KIT - XIAOJUN,49.99,https://www.kpopstoreinusa.com/products/wayv-xiaojun-2019-wayv-back-to-school-kit,False,kpopstoreinusa,2022-11-14,False
1019,T1419 - 2nd single album [BEFORE SUNRISE Part. 2] - Album ( with unfolded poster ),27.99,https://www.kpopstoreinusa.com/products/t1419-2nd-single-album-before-sunrise-part-2,True,kpopstoreinusa,2022-11-14,False
1020,웨이션브이 (WayV) - 3rd mini [Kick Back] (Kit Ver.) - orange ver. ( no poster ),23.99,https://www.kpopstoreinusa.com/products/%EC%9B%A8%EC%9D%B4%EC%85%98%EB%B8%8C%EC%9D%B4-wayv-3rd-mini-kick-back-kit-ver,False,kpopstoreinusa,2022-11-14,False
1021,NCT DREAM -[ HAECHAN ] 2019 NCT 127 BACK TO SCHOOL KIT - HAE CHAN,49.99,https://www.kpopstoreinusa.com/products/nct-dream-haechan-2019-nct-127-back-to-school-kit,True,kpopstoreinusa,2022-11-14,False
1022,강승윤 (KANG SEUNG YOON) - 1st FULL ALBUM [PAGE] - Prologue ver. ( with poster ),30.99,https://www.kpopstoreinusa.com/products/%EA%B0%95%EC%8A%B9%EC%9C%A4-kang-seung-yoon-1st-full-album-page,False,kpopstoreinusa,2022-11-14,False
1023,백현 (BAEK HYUN) - 3rd mini album [Bambi] (Photo Book Ver.) [SET] - 2 ALBUMS SET + 2 UNFOLDED POSTER,54.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-3rd-mini-album-bambi-photo-book-ver-set,True,kpopstoreinusa,2022-11-14,False
